Date,Open,High,Low,Close(t),Volume,SD20,Upper_Band,Lower_Band,S_Close(t-1),S_Close(t-2),S_Close(t-3),S_Close(t-5),S_Open(t-1),MA5,MA10,MA20,MA50,MA200,EMA10,EMA20,EMA50,EMA100,EMA200,MACD,MACD_EMA,ATR,ADX,CCI,ROC,RSI,William%R,SO%K,STD5,ForceIndex1,ForceIndex20,Date_col,Day,DayofWeek,DayofYear,Week,Is_month_end,Is_month_start,Is_quarter_end,Is_quarter_start,Is_year_end,Is_year_start,Is_leap_year,Year,Month,SPY_Close,SPY(t-1)),SPY(t-5),Close_forcast
2019-08-02,1200.74,1206.9,1188.94,1193.99,1645100,41.3353614895482,1246.9867229790966,1081.645277020904,1209.01,1216.68,1225.14,1250.41,1214.03,1216.845999999998,1188.8849999999998,1164.3160000000003,1122.3513999999998,1118.7871999999993,1204.2936486519425,1204.2936486519425,1204.2936486519425,1204.2936486519425,1204.2936486519425,25.33309964795808,20.333054509674145,24.70530384845249,28.21633276328904,1333.3333333333335,5.653481992744014,58.48278944765069,-49.4779782894282,50.5220217105718,0.0027182927390262774,-24709401.99999997,102654240.00000015,2019-08-02,2,4,214,31,0,0,0,0,0,0,0,2019,8,285.75,287.92,294.92,1152.32
2019-08-05,1170.04,1175.24,1140.14,1152.32,2597500,39.895986406074975,1245.9064728121502,1086.3225271878505,1193.99,1209.01,1216.68,1239.41,1200.74,1199.4279999999978,1190.3099999999997,1166.1145000000004,1122.5823999999998,1118.9423999999992,1186.9690991012951,1186.9690991012951,1186.9690991012951,1186.9690991012951,1186.9690991012951,20.65205922005498,20.396855451750312,26.787067859277307,26.282134514461497,1333.3333333333335,1.2521198168829686,48.16043791011344,-78.28942819608665,21.71057180391336,0.011770664566138383,-108237825.0000002,93432075.00000007,2019-08-05,5,0,217,32,0,0,0,0,0,0,0,2019,8,277.16,285.75,294.38,1169.95
2019-08-06,1163.31,1179.96,1160.0,1169.95,1709400,38.69626345007896,1245.7630269001584,1090.9779730998425,1152.32,1193.99,1209.01,1225.14,1170.04,1188.3899999999978,1192.6839999999997,1168.3705000000004,1123.3119999999997,1119.2136999999993,1181.2960660675303,1181.2960660675303,1181.2960660675303,1181.2960660675303,1181.2960660675303,18.155608067480898,19.94860597489643,26.84799158361465,24.64094552625411,1333.3333333333333,2.071173694174716,52.019064665742356,-66.09970268962178,33.900297310378214,0.017920886874329866,30136722.000000186,77128128.00000021,2019-08-06,6,1,218,32,0,0,0,0,0,0,0,2019,8,281.04,277.16,293.66,1173.99
2019-08-07,1156.0,1178.44,1149.62,1173.99,1444300,38.146647835039694,1246.3392956700802,1093.7527043299212,1169.95,1152.32,1193.99,1216.68,1163.31,1179.8519999999976,1196.3019999999997,1170.0460000000007,1124.1087999999995,1119.6437999999994,1178.860710711687,1178.860710711687,1178.860710711687,1178.860710711687,1178.860710711687,16.31507673064948,19.221900126047043,26.988849327642185,23.009073174820337,1333.3333333333333,3.1797927597753635,52.88452810963354,-63.306367973449504,36.693632026550496,0.018807123201654806,5834971.999999948,48398492.999999985,2019-08-07,7,2,219,32,0,0,0,0,0,0,0,2019,8,281.21,281.04,290.45,1204.8
2019-08-08,1182.83,1205.01,1173.02,1204.8,1468000,38.391989498194384,1249.8594789963893,1096.291521003612,1173.99,1169.95,1152.32,1209.01,1156.0,1179.0099999999977,1203.5699999999997,1173.0755000000006,1125.8755999999996,1120.1854999999994,1187.507140474458,1187.507140474458,1187.507140474458,1187.507140474458,1187.507140474458,17.14491597694223,18.806503296226083,27.346074375667744,22.108390198331737,1333.3333333333333,6.419814153976616,58.96368546827922,-42.00373366521472,57.99626633478528,0.02401037861297617,45229079.99999992,88946119.99999988,2019-08-08,8,3,220,32,0,0,0,0,0,0,0,2019,8,286.73,281.21,287.92,1188.01
2019-08-09,1197.99,1203.88,1183.6,1188.01,1065700,37.9342985894238,1251.099597178848,1099.362402821153,1204.8,1173.99,1169.95,1193.99,1182.83,1177.8139999999978,1197.3299999999997,1175.2310000000004,1127.2767999999999,1120.6197499999994,1187.6747603163053,1187.6747603163053,1187.6747603163053,1187.6747603163053,1187.6747603163053,16.26031805336038,18.297266247652942,26.90706906312005,21.272041720163752,1333.3333333333333,-4.990363160883237,54.81311310759294,-53.612666804950585,46.38733319504942,0.024207422994767688,-17893102.999999963,45942326.999999896,2019-08-09,9,4,221,32,0,0,0,0,0,0,0,2019,8,284.77,286.73,285.75,1174.71
2019-08-12,1179.21,1184.96,1167.67,1174.71,1003000,37.48138056700146,1251.4122611340033,1101.4867388659975,1188.01,1204.8,1173.99,1152.32,1197.99,1182.2919999999979,1190.86,1176.4495000000004,1128.6983999999998,1120.9748499999994,1183.3531735442036,1183.3531735442036,1183.3531735442036,1183.3531735442036,1183.3531735442036,14.320985571313486,17.50201011238505,26.437992701468612,19.88909381609353,1333.3333333333335,-5.220225752575826,51.70807208263258,-62.80854594482472,37.191454055175285,0.017141726139409112,-13339899.999999955,24443110.00000012,2019-08-12,12,0,224,33,0,0,0,0,0,0,0,2019,8,281.31,284.77,277.16,1197.27
2019-08-13,1171.46,1204.78,1171.46,1197.27,1294400,37.35129271345607,1253.3365854269125,1103.9314145730884,1174.71,1188.01,1204.8,1169.95,1179.21,1187.7559999999978,1188.0729999999999,1178.6340000000005,1131.9191999999996,1121.7076499999994,1187.992115696136,1187.992115696136,1187.992115696136,1187.992115696136,1187.992115696136,14.438021540407135,16.889212397989468,26.929564651363705,19.259347094682305,1333.3333333333335,-2.274842058866751,56.23668521257017,-47.21012238124872,52.78987761875128,0.017860704643149043,29201663.99999993,56552336.00000007,2019-08-13,13,1,225,33,0,0,0,0,0,0,0,2019,8,285.68,281.31,281.04,1164.29
2019-08-14,1176.31,1182.3,1160.54,1164.29,1578700,36.74568630605656,1253.0223726121135,1106.0396273878873,1197.27,1174.71,1188.01,1173.99,1171.46,1185.8159999999978,1182.834,1179.5310000000004,1134.1439999999996,1122.0512499999993,1180.0914104640906,1180.0914104640906,1180.0914104640906,1180.0914104640906,1180.0914104640906,11.734297339093928,15.858229386210361,27.62959574769487,18.25798142790547,1333.3333333333335,-4.30598020843608,49.0022745738033,-80.74316242723874,19.256837572761256,0.02305121998998823,-52065526.00000003,28321878.000000086,2019-08-14,14,2,226,33,0,0,0,0,0,0,0,2019,8,277.23,285.68,281.21,1167.26
2019-08-15,1163.5,1175.84,1162.11,1167.26,1218700,36.04166563631526,1252.6608312726312,1108.49416872737,1164.29,1197.27,1174.71,1204.8,1176.31,1178.3079999999977,1178.659,1180.5775000000006,1136.6447999999996,1122.5301999999992,1175.8142736427271,1175.8142736427271,1175.8142736427271,1175.8142736427271,1175.8142736427271,9.719193792890337,14.630422267546358,26.636767480002383,17.328141880184123,1333.3333333333333,-3.453238600177004,49.63068012189307,-74.70857036277167,25.291429637228337,0.017765318741530454,3619539.000000033,25507391.00000008,2019-08-15,15,3,227,33,0,0,0,0,0,0,0,2019,8,277.97,277.23,286.73,1177.6
2019-08-16,1179.55,1182.72,1171.81,1177.6,1313300,34.05035479756318,1251.0532095951269,1114.8517904048742,1167.26,1164.29,1197.27,1188.01,1163.5,1176.2259999999976,1177.02,1182.9525000000006,1139.3099999999997,1123.3177999999994,1176.409515761818,1176.409515761818,1176.409515761818,1176.409515761818,1176.409515761818,8.854492224862952,13.475236259009678,25.8384269457165,16.71482346697358,1333.3333333333335,-1.3727083141399927,51.85496046990751,-60.45603293571214,39.54396706428786,0.018198240332163728,13579521.999999892,62381750.0,2019-08-16,16,4,228,33,0,0,0,0,0,0,0,2019,8,282.07,277.97,284.77,1198.45
2019-08-19,1190.09,1206.99,1190.09,1198.45,1231600,32.50307925085381,1250.9776585017082,1120.965341498293,1177.6,1167.26,1164.29,1174.71,1179.55,1180.9739999999977,1181.6330000000003,1185.9715000000006,1141.9581999999996,1124.1289999999995,1183.7563438412121,1183.7563438412121,1183.7563438412121,1183.7563438412121,1183.7563438412121,9.739361455327298,12.728061298273204,26.092110735308186,16.947706891078454,1333.3333333333335,4.003228269925031,56.06781484532506,-37.94828136639346,62.05171863360655,0.018972077168785635,25678860.000000168,74364008.00000013,2019-08-19,19,0,231,34,0,0,0,0,0,0,0,2019,8,285.47,282.07,281.31,1182.69
2019-08-20,1195.25,1196.06,1182.11,1182.69,915500,31.149727459277592,1250.094954918556,1125.4960450814453,1198.45,1177.6,1167.26,1197.27,1190.09,1178.0579999999977,1182.9070000000002,1187.7955000000006,1144.0043999999998,1124.6585999999995,1183.4008958941415,1183.4008958941415,1183.4008958941415,1183.4008958941415,1183.4008958941415,9.064437217596378,11.99533648213784,25.395531397071895,16.806028076668074,1333.3333333333335,1.0889354245907952,52.339686509646356,-54.7195913589443,45.2804086410557,0.018050962103728526,-14428279.999999993,33397440.000000015,2019-08-20,20,1,232,34,0,0,0,0,0,0,0,2019,8,283.28,285.47,285.68,1191.25
2019-08-21,1193.15,1199.0,1187.43,1191.25,740700,28.842947304467828,1248.1533946089362,1132.7816053910647,1182.69,1198.45,1177.6,1164.29,1195.25,1183.4499999999975,1184.6330000000003,1190.4675000000004,1146.2549999999997,1125.2648499999996,1186.0172639294278,1186.0172639294278,1186.0172639294278,1186.0172639294278,1186.0172639294278,9.11520099467225,11.419309384644723,24.746564868709612,16.773483235040494,1333.3333333333333,1.47019991652399,54.12397565259241,-23.545250560957413,76.45474943904259,0.011359025538375821,6340391.99999996,39583008.00000004,2019-08-21,21,2,233,34,0,0,0,0,0,0,0,2019,8,285.58,283.28,277.23,1189.53
2019-08-22,1194.07,1198.01,1178.58,1189.53,947500,25.37928011085287,1244.096560221706,1142.5794397782947,1191.25,1182.69,1198.45,1167.26,1193.15,1187.9039999999975,1183.1060000000002,1193.3380000000004,1148.5049999999997,1125.9235499999995,1187.188175952952,1187.188175952952,1187.188175952952,1187.188175952952,1187.188175952952,8.913888273069006,10.91822516232958,24.366810235230357,16.326125606935754,1333.3333333333335,-1.2674302788844607,53.68903172145636,-26.11817501869867,73.88182498130134,0.011678728213658559,-1629700.0000000258,54395975.000000075,2019-08-22,22,3,234,34,0,0,0,0,0,0,0,2019,8,285.5,285.58,277.97,1151.29
2019-08-23,1181.99,1194.08,1147.75,1151.29,1687000,23.235217960716586,1234.8524359214337,1141.9115640785674,1189.53,1191.25,1182.69,1177.6,1194.07,1182.6419999999976,1179.4340000000002,1188.3820000000005,1149.7553999999998,1126.4795499999996,1175.222117301968,1175.222117301968,1175.222117301968,1175.222117301968,1175.222117301968,5.604097527959993,9.855399635455663,25.93560950414247,15.660068848759568,1333.3333333333333,-3.0908830733748056,45.02581317446875,-94.0243079000676,5.975692099932416,0.019230790675089354,-64510880.000000015,-167215440.0000002,2019-08-23,23,4,235,34,0,0,0,0,0,0,0,2019,8,278.16,285.5,282.07,1168.89
2019-08-26,1157.26,1169.47,1152.96,1168.89,1226100,20.242034794688923,1225.3400695893783,1144.3719304106226,1151.29,1189.53,1191.25,1198.45,1181.99,1176.7299999999977,1178.852,1184.8560000000004,1151.4261999999999,1127.0449499999997,1173.1114115346454,1173.1114115346454,1173.1114115346454,1173.1114115346454,1173.1114115346454,4.351080875490425,8.754535883462616,25.381637396703727,15.041587573310252,1333.3333333333335,-0.495441428097142,49.0969610488235,-64.31465226198499,35.68534773801502,0.01855566954984192,21579360.000000168,-86464571.99999999,2019-08-26,26,0,238,35,0,0,0,0,0,0,0,2019,8,281.24,278.16,285.47,1167.84
2019-08-27,1180.53,1182.4,1161.45,1167.84,1077200,18.19143607067967,1218.3738721413597,1145.6081278586412,1168.89,1151.29,1189.53,1182.69,1157.26,1173.7599999999977,1175.909,1181.9910000000004,1152.9329999999998,1127.4171999999996,1171.3542743564303,1171.3542743564303,1171.3542743564303,1171.3542743564303,1171.3542743564303,3.23602702098583,7.650834110967259,25.065091868367748,14.0140293638313,1333.3333333333335,-2.4580921596632392,48.86446662532051,-66.08710330857544,33.91289669142457,0.017984611952944502,-1131060.000000196,-61723560.00000019,2019-08-27,27,1,239,35,0,0,0,0,0,0,0,2019,8,280.13,281.24,283.28,1171.02
2019-08-28,1161.71,1176.42,1157.3,1171.02,802000,16.38425579306507,1212.4765115861308,1146.9394884138703,1167.84,1168.89,1151.29,1191.25,1180.53,1169.7139999999977,1176.5819999999999,1179.7080000000005,1154.2813999999996,1127.8602999999996,1171.2428495709537,1171.2428495709537,1171.2428495709537,1171.2428495709537,1171.2428495709537,2.5792067415763995,6.636508637089087,24.640442449198634,13.13973001754434,1333.3333333333335,0.5780346820809265,49.64222900394717,-60.7191087103309,39.28089128966911,0.01748664993000161,2550360.000000051,-36619320.00000007,2019-08-28,28,2,240,35,0,0,0,0,0,0,0,2019,8,282.11,280.13,285.58,1192.85
2019-08-29,1181.12,1196.06,1181.12,1192.85,1088400,15.220278370715333,1209.340556741431,1148.45944325857,1171.02,1167.84,1168.89,1189.53,1161.71,1170.3779999999979,1179.141,1178.9000000000005,1156.0917999999997,1128.4937999999995,1178.4452330473025,1178.4452330473025,1178.4452330473025,1178.4452330473025,1178.4452330473025,3.776635790568207,6.064534067784912,24.668982274255875,12.870811833478779,1333.3333333333335,2.192313623357257,54.73230031522364,-23.869007427414076,76.13099257258592,0.02012633221161706,23759771.99999992,-17588544.00000009,2019-08-29,29,3,241,35,0,0,0,0,0,0,0,2019,8,285.71,282.11,285.5,1188.1
2019-08-30,1198.5,1198.5,1183.8,1188.1,1129800,14.96782144074637,1208.541142881493,1148.6698571185077,1192.85,1171.02,1167.84,1151.29,1181.12,1177.7399999999977,1180.191,1178.6055000000003,1157.6253999999997,1129.2411499999996,1181.6634886982017,1181.6634886982017,1181.6634886982017,1181.6634886982017,1181.6634886982017,4.29283648945875,5.71019455211968,23.95691211180903,12.714604609457414,1333.3333333333335,0.8916440217391306,53.46593475904006,-31.887238352464717,68.11276164753528,0.010042508404369418,-5366550.0,-6654522.000000113,2019-08-30,30,4,242,35,0,0,0,0,0,0,0,2019,8,285.58,285.71,278.16,1168.39
2019-09-03,1177.03,1186.89,1163.2,1168.39,1479900,13.873857620035198,1207.1567152400708,1151.66128475993,1188.1,1192.85,1171.02,1168.89,1198.5,1177.6399999999978,1177.185,1179.4090000000003,1158.5555999999997,1129.9028499999997,1177.238992465468,1177.238992465468,1177.238992465468,1177.238992465468,1177.238992465468,3.076038330589654,5.183363307813675,24.02427553239409,11.961047867924167,1333.3333333333335,-2.508239809754261,48.45591033113834,-65.15867656988506,34.841323430114954,0.012716203024278139,-29168828.999999717,23781993.000000242,2019-09-03,3,1,246,36,0,0,0,0,0,0,0,2019,9,283.91,285.58,281.24,1181.41
2019-09-04,1176.71,1183.48,1171.0,1181.41,1068900,13.698173754496382,1207.378347508993,1152.5856524910077,1168.39,1188.1,1192.85,1167.84,1177.03,1180.3539999999978,1177.0569999999998,1179.9820000000004,1159.8733999999997,1130.5915999999997,1178.629328310312,1178.629328310312,1178.629328310312,1178.629328310312,1178.629328310312,3.126284350500555,4.771947516351052,23.386112994365934,11.261316607929006,1333.3333333333335,-0.10822785345271986,51.677158512999235,-43.18028359216733,56.81971640783268,0.013616933787118871,13917077.999999981,12249594.00000004,2019-09-04,4,2,247,36,0,0,0,0,0,0,0,2019,9,287.14,283.91,280.13,1211.38
2019-09-05,1191.53,1213.04,1191.53,1211.38,1408100,15.295663394637229,1212.4428267892747,1151.2601732107257,1181.41,1168.39,1188.1,1171.02,1176.71,1188.4259999999977,1179.0699999999997,1181.8515000000002,1162.3739999999998,1131.3249499999997,1189.5462188735414,1189.5462188735414,1189.5462188735414,1189.5462188735414,1189.5462188735414,5.520792949000452,4.921716602880932,23.97496206619693,11.483841214231076,1333.3333333333333,1.689821615949642,58.15912153020436,-2.54250268034899,97.45749731965101,0.01708157576842652,42200757.00000004,52648859.00000014,2019-09-05,5,3,248,36,0,0,0,0,0,0,0,2019,9,290.83,287.14,282.11,1204.93
2019-09-06,1208.13,1212.02,1202.52,1204.93,1072100,15.305952952603398,1212.4699059052073,1151.2460940947935,1211.38,1181.41,1168.39,1192.85,1191.53,1190.8419999999976,1180.6099999999997,1181.8580000000004,1164.8765999999998,1132.0421499999998,1194.6741459156942,1194.6741459156942,1194.6741459156942,1194.6741459156942,1194.6741459156942,6.819387515357903,5.301250785376326,22.94103620432572,11.690471205797284,1333.3333333333335,1.2946289711062429,56.40551047752442,-12.421504058814374,87.57849594118564,0.01631406629571212,-6915045.000000048,139373.000000117,2019-09-06,6,4,249,36,0,0,0,0,0,0,0,2019,9,291.05,290.83,285.71,1204.41
2019-09-09,1204.0,1220.0,1192.62,1204.41,1471900,16.07297391661374,1214.8239478332277,1150.532052166773,1204.93,1211.38,1181.41,1188.1,1208.13,1194.1039999999975,1185.9219999999998,1182.6780000000003,1167.4445999999998,1132.9642,1197.9194306104628,1197.9194306104628,1197.9194306104628,1197.9194306104628,1197.9194306104628,7.717609611331682,5.784522550567398,23.25810504687389,11.39895542553019,1333.3333333333335,4.6139547811585375,56.2582351989866,-21.577854671280164,78.42214532871984,0.01605714176608791,-765387.9999999732,24139160.000000134,2019-09-09,9,0,252,37,0,0,0,0,0,0,0,2019,9,291.2,291.05,285.58,1206.0
2019-09-10,1195.15,1210.0,1194.58,1206.0,1260100,16.76453458151051,1217.7715691630215,1150.7134308369796,1204.41,1204.93,1211.38,1168.39,1204.0,1201.6259999999975,1189.6329999999998,1184.2425000000005,1169.9463999999998,1133.8653999999997,1200.6129537403085,1200.6129537403085,1200.6129537403085,1200.6129537403085,1200.6129537403085,8.460232511466984,6.319664542747315,22.698240400668617,11.128262200996456,1333.3333333333335,3.1748068680542993,56.631111749352584,-19.377162629757784,80.62283737024222,0.012167825496255544,2003558.9999998969,39428528.999999955,2019-09-10,10,1,253,37,0,0,0,0,0,0,0,2019,9,291.13,291.2,283.91,1220.17
2019-09-11,1203.41,1222.6,1202.2,1220.17,1307000,18.40307722402974,1222.19365444806,1148.581345551941,1206.0,1204.41,1204.93,1181.41,1195.15,1209.3779999999974,1194.8659999999998,1185.3875000000005,1172.3907999999997,1134.7782,1207.1319691602057,1207.1319691602057,1207.1319691602057,1207.1319691602057,1207.1319691602057,10.076017034234383,7.070935041044729,22.53408037204942,11.406966376309828,1333.3333333333335,4.480922044115646,59.91094663989652,-3.246492985971729,96.75350701402827,0.012229564777753206,18520190.000000097,29930300.00000012,2019-09-11,11,2,254,37,0,0,0,0,0,0,0,2019,9,293.2,291.13,287.14,1234.25
2019-09-12,1224.3,1241.86,1223.02,1234.25,1725900,20.688810979237854,1230.2631219584762,1147.507878041525,1220.17,1206.0,1204.41,1211.38,1203.41,1213.9519999999975,1201.1889999999999,1188.8855000000005,1174.8507999999997,1135.8300499999998,1216.1713127734706,1216.1713127734706,1216.1713127734706,1216.1713127734706,1216.1713127734706,12.350309557379887,8.126809944311761,22.473788916903022,12.374529252637322,1333.3333333333333,5.399566190159008,62.91232526729264,-8.086282010413248,91.91371798958676,0.007589497672008108,24300671.999999873,120743964.00000006,2019-09-12,12,3,255,37,0,0,0,0,0,0,0,2019,9,294.22,293.2,290.83,1239.56
2019-09-13,1231.35,1240.88,1227.01,1239.56,1301400,22.90873114977135,1238.3179622995433,1146.6830377004578,1234.25,1220.17,1206.0,1204.93,1224.3,1220.8779999999974,1205.8599999999997,1192.5005000000006,1177.2103999999997,1136.7847499999998,1223.9675418489805,1223.9675418489805,1223.9675418489805,1223.9675418489805,1223.9675418489805,14.415008148934021,9.384449585236213,21.85923256569567,13.272980494941423,1333.3333333333335,3.915831831328335,64.00676638097788,-2.587176602924587,97.41282339707541,0.005688335971133956,6910433.999999929,94091219.99999994,2019-09-13,13,4,256,37,0,0,0,0,0,0,0,2019,9,294.02,294.22,291.05,1231.3
2019-09-16,1229.52,1239.56,1225.61,1231.3,1053300,24.181964892257664,1243.549429784516,1146.8215702154855,1239.56,1234.25,1220.17,1204.41,1231.35,1226.2559999999974,1210.1799999999996,1195.1855000000007,1179.2045999999998,1137.7191999999998,1226.411694565987,1226.411694565987,1226.411694565987,1226.411694565987,1226.411694565987,15.209458519537066,10.549451372096385,21.294287382431698,14.020246361734246,1333.3333333333335,3.636057570911543,60.991654592794994,-12.488174077577995,87.511825922422,0.007695361111029274,-8700257.99999999,56562210.000000045,2019-09-16,16,0,259,38,0,0,0,0,0,0,0,2019,9,293.11,294.02,291.2,1229.15
2019-09-17,1230.4,1235.0,1223.69,1229.15,955100,25.346428062432324,1247.4133561248655,1146.0276438751362,1231.3,1239.56,1234.25,1206.0,1229.52,1230.8859999999975,1216.2559999999996,1196.7205000000008,1181.4605999999999,1138.4337999999998,1227.3244630439915,1227.3244630439915,1227.3244630439915,1227.3244630439915,1227.3244630439915,15.487054011952068,11.536971900067522,20.581123997972288,14.588687633453166,1333.3333333333335,5.20031838684001,60.196788539158284,-15.030747398296851,84.96925260170315,0.008117681590519319,-2053464.9999998696,29321570.000000045,2019-09-17,17,1,260,38,0,0,0,0,0,0,0,2019,9,293.85,293.11,291.13,1232.41
2019-09-18,1227.51,1235.61,1216.53,1232.41,1135100,26.317563132027463,1251.8416262640555,1146.5713737359458,1229.15,1231.3,1239.56,1220.17,1230.4,1233.3339999999976,1221.3559999999995,1199.2065000000007,1183.6121999999998,1139.1543499999998,1229.0196420293278,1229.0196420293278,1229.0196420293278,1229.0196420293278,1229.0196420293278,15.788109693907245,12.387199458835468,20.473900855259977,14.646656664743501,1333.3333333333333,4.316875597802626,61.026181446768824,-12.013729977116496,87.9862700228835,0.006815720751821963,3700425.9999999898,56437172.00000003,2019-09-18,18,2,261,38,0,0,0,0,0,0,0,2019,9,294.03,293.85,293.2,1238.71
2019-09-19,1232.06,1244.44,1232.02,1238.71,996000,27.667448567962815,1256.9143971359263,1146.2446028640752,1232.41,1229.15,1231.3,1234.25,1227.51,1234.2259999999974,1224.0889999999995,1201.5795000000007,1185.5767999999998,1139.87575,1232.2497613528853,1232.2497613528853,1232.2497613528853,1232.2497613528853,1232.2497613528853,16.34662215476783,13.179083998021941,19.898622222741412,15.104365948397893,1333.3333333333335,2.256104607967766,62.64607357567733,-7.053175775480081,92.94682422451991,0.0049105583141482445,6274799.999999954,47270160.00000004,2019-09-19,19,3,262,38,0,0,0,0,0,0,0,2019,9,294.01,294.03,294.22,1229.93
2019-09-20,1233.12,1243.32,1223.08,1229.93,2270000,28.210877796522528,1260.0212555930457,1147.1777444069558,1238.71,1232.41,1229.15,1239.56,1232.06,1232.2999999999975,1226.5889999999995,1203.5995000000007,1187.2912,1140.4932499999998,1231.4765075685905,1231.4765075685905,1231.4765075685905,1231.4765075685905,1231.4765075685905,15.897517989860717,13.722770796389696,19.923006349688453,14.942057099531553,1333.3333333333333,2.0748093250230304,58.96761915300296,-17.860659773510573,82.13934022648944,0.00545201169065278,-19930599.999999937,91708000.00000021,2019-09-20,20,4,263,38,0,0,0,0,0,0,0,2019,9,292.62,294.01,294.02,1234.03
2019-09-23,1226.0,1239.09,1224.17,1234.03,1062400,26.125864432896577,1259.9882288657939,1155.4847711342074,1229.93,1238.71,1232.41,1231.3,1233.12,1232.8459999999973,1229.5509999999997,1207.7365000000007,1189.0737999999997,1141.4092999999998,1232.3276717123938,1232.3276717123938,1232.3276717123938,1232.3276717123938,1232.3276717123938,15.69155298328269,14.116527233768295,19.565648753282122,14.791341739869951,1333.3333333333333,2.4592954226550665,60.144503459054,-14.174836601307291,85.82516339869271,0.00491281100671423,4355839.999999903,87902976.00000001,2019-09-23,23,0,266,39,0,0,0,0,0,0,0,2019,9,292.55,292.62,293.11,1218.76
2019-09-24,1240.0,1246.74,1210.68,1218.76,1583200,24.55581311812726,1259.3416262362553,1161.1183737637461,1234.03,1229.93,1238.71,1229.15,1226.0,1230.7679999999975,1230.8269999999998,1210.2300000000007,1190.4422,1142.1594499999999,1227.8051144749293,1227.8051144749293,1227.8051144749293,1227.8051144749293,1227.8051144749293,14.133243613647437,14.119870509744125,20.743816699476252,13.795154868078184,1333.3333333333335,1.0580431177446095,53.939348713977296,-50.6792247781199,49.32077522188009,0.007642710595938769,-24175463.99999997,78954183.99999982,2019-09-24,24,1,267,39,0,0,0,0,0,0,0,2019,9,290.26,292.55,293.85,1246.52
2019-09-25,1215.82,1248.3,1210.09,1246.52,1453000,23.694654160529584,1261.5533083210598,1166.7746916789415,1218.76,1234.03,1229.93,1232.41,1240.0,1233.5899999999976,1233.4619999999998,1214.1640000000007,1192.3009999999997,1143.2091499999997,1234.043409649953,1234.043409649953,1234.043409649953,1234.043409649953,1234.043409649953,14.965756288563853,14.289047665508072,21.991401220942237,12.962608125732016,1333.3333333333335,2.15953514674184,61.679551874136386,-3.1968390804597173,96.80316091954029,0.013525375712185117,40335279.999999985,114322040.00000009,2019-09-25,25,2,268,39,0,0,0,0,0,0,0,2019,9,291.97,290.26,294.03,1241.39
2019-09-26,1241.96,1245.0,1232.27,1241.39,1538000,22.123516393855287,1261.9295327877112,1173.43546721229,1246.52,1218.76,1234.03,1238.71,1215.82,1234.1259999999977,1234.1759999999997,1217.6825000000006,1194.2017999999998,1144.2183499999999,1236.4922730999688,1236.4922730999688,1236.4922730999688,1236.4922730999688,1236.4922730999688,15.038229110352177,14.438883954476893,21.438443990874934,12.189529007839147,1333.3333333333333,0.5784889609074417,59.683556338872194,-12.410201149425012,87.58979885057498,0.013683266827689966,-7889939.999999818,108229060.00000018,2019-09-26,26,3,269,39,0,0,0,0,0,0,0,2019,9,291.37,291.97,294.01,1225.09
2019-09-27,1243.01,1244.02,1214.45,1225.09,1353900,21.381000782734155,1262.056501565469,1176.5324984345323,1241.39,1246.52,1218.76,1229.93,1241.96,1233.1579999999976,1232.7289999999998,1219.2945000000007,1195.7769999999996,1145.08505,1232.6915153999792,1232.6915153999792,1232.6915153999792,1232.6915153999792,1232.6915153999792,13.62334908058142,14.275776979697799,22.019269420098148,12.24199860891323,1333.3333333333335,-1.16734970473394,53.733532929480596,-43.205510052122165,56.794489947877835,0.014747170676549936,-22068570.000000246,43649736.000000015,2019-09-27,27,4,270,39,0,0,0,0,0,0,0,2019,9,289.8,291.37,292.62,1219.0
2019-09-30,1220.97,1226.0,1212.3,1219.0,1404100,20.085404618324073,1261.010309236649,1180.6686907633525,1225.09,1241.39,1246.52,1234.03,1243.01,1230.1519999999978,1231.4989999999998,1220.8395000000007,1197.5549999999996,1145.8616499999998,1228.1276769333194,1228.1276769333194,1228.1276769333194,1228.1276769333194,1228.1276769333194,11.873761033546089,13.795373790467458,21.42503589009114,12.40766415782455,1333.3333333333333,-0.9989442053114558,51.66127654666788,-63.55748373101955,36.442516268980455,0.014646373185322355,-8550968.999999885,43386690.00000013,2019-09-30,30,0,273,40,1,0,1,0,0,0,0,2019,9,291.14,289.8,292.55,1205.1
2019-10-01,1219.0,1231.23,1203.58,1205.1,1273500,16.37463812368938,1255.4242762473793,1189.925723752622,1219.0,1225.09,1241.39,1218.76,1220.97,1227.4199999999976,1229.0939999999998,1222.6750000000006,1198.8955999999996,1146.57765,1220.451784622213,1220.451784622213,1220.451784622213,1220.451784622213,1220.451784622213,9.258855742751848,12.888070180924338,21.869676183656065,13.024644036426281,1333.3333333333333,-1.9566367001586606,47.18813073658593,-96.60107334525944,3.398926654740565,0.014485955937733155,-17701650.000000115,46750184.999999754,2019-10-01,1,1,274,40,0,1,0,1,0,0,0,2019,10,287.68,291.14,290.26,1176.63
